Labels,Feature_0,Product_Name,Feature_1,Feature_2
1.0,holds charge better tablet ever,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.5,5.0
1.0,product great playing music placing amazon orders however requests information receive answers short facts,Amazon Fire TvAmazon Fire Tv,0.4,4.0
1.0,previously kindle paperwhite version one upgraded kindle voyagebig difference worth price,Kindle Voyage Ereader  HighResolution Display  ppi with Adaptive Builtin Light PagePress Sensors WiFi  Includes Special Offers,0.06666666666666668,5.0
1.0,needed replace original kindle keyboard leary new model pleased original improvement size screen smaller overall size easier scroll pages,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.23106060606060605,5.0
1.0,good hands free product like able ask questions play music want listen,Amazon Fire TvAmazon Fire Tv,0.5333333333333333,4.0
-1.0,giving average rating boo hoo figured make work yet responds seem answers queries requests must matter connecting proper wireless source far figured eager however guess technologically challenged,Echo WhiteEcho White,-0.016666666666666663,3.0
1.0,fabulous hands technology must busy household,Amazon Fire TvAmazon Fire Tv,0.25,5.0
1.0,bought gifting purpose worth good battery life quick recharge perfect small children,Echo WhiteEcho White,0.4166666666666666,4.0
1.0,love tablet year old operate great variety educational learning games love skype capabilities volume skype quiet overall great tablet first tablet kids,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.3555555555555556,4.0
1.0,son seems happy bday gift loves,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.8,5.0
1.0,lot fun play artificial intelligence good makes things easy,Echo WhiteEcho White,0.2083333333333333,5.0
1.0,really love new shape size kindle hd daughter uses control great,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.4787878787878788,5.0
1.0,outstanding product buy another one future,Amazon W PowerFast Official OEM USB Charger and Power Adapter for Fire Tablets and Kindle eReadersAmazon W PowerFast Official OEM USB Charger and Power Adapter for Fire Tablets and Kindle eReaders,0.25,5.0
1.0,purchased child first tablet coupled price good introductory option streaming media playing games,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.475,4.0
1.0,great product works hue lighting products ecobee thermostat fun sound reproduction good considering size speaker would buy product need,Amazon Fire TvAmazon Fire Tv,0.55,5.0
1.0,nice tablet reading articles downloading books downside amazon limits apps available price good buy purpose,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5666666666666667,4.0
1.0,second echo working smartthings hub various automation devices works well skills growing number,Echo WhiteEcho White,0.0,4.0
1.0,world voice assistants amazon echo stand love device,Amazon Fire TvAmazon Fire Tv,0.5,5.0
1.0,like overall tablet like constant ads pop want purchase whatever app using kind annoying,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.05000000000000002,4.0
1.0,part daily lives giving us news updates locally world information anything ask like word definitionssynonyms antonyms math science educational questionsyou name like book encyclopedia course entertainmentplaying music bluetooth connections andor amazon music playlist great amazing gadget whole family buy another one,Echo WhiteEcho White,0.3083333333333333,5.0
1.0,great gift teenager access great library,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.8,5.0
1.0,great picture right size blue dimmer,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.361904761904762,4.0
1.0,several kindle versions daughter bought birthday loves reading several series carry bag full bulky books trips use light read night stores many books small space wants reread book simply go account download kindle battery lasts long time takes school read time took mine week trip galapagos used airport flights several times every day since internet tv ship took little space weight restricted baggage limit recharge also much easier hold vs big book,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.08942307692307691,5.0
1.0,given gift enjoyed love different skills add kids need arch dot try take echo away brought mom one uncle brought aunt one love well,Echo WhiteEcho White,0.375,5.0
1.0,kindle voyage definitely way go bought kindle replace st generation kindle wanted compact model g capability one offers definitely fan,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.03333333333333333,5.0
1.0,bought echo tap dot would buy taps sound echo slightly better tap love portability tap less cant go wrong either echo tap,Echo WhiteEcho White,0.14666666666666664,4.0
1.0,like fun wish better quality speaker system music,Echo WhiteEcho White,0.4,4.0
1.0,kindle built light makes easier comes first year warranty kindles purchase,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.325,5.0
1.0,bought gifts one husbands birthday reads lot books enjoying holding heavy books granddaughters christmas seem pleased husband said get one birthday,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.26666666666666666,5.0
1.0,exactly intended wish intuitive,Echo WhiteEcho White,0.25,5.0
1.0,love would definitely recommend friend right size hold one hand turn pages,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.2619047619047619,5.0
1.0,use iphone needed reliable android machine play many android games purchased fits bill runs android fairly well price expect push much power model clever tweaking get thing bypass fire os android app needs,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.39166666666666666,4.0
1.0,tablet great learning tool child,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.8,5.0
1.0,third kindle second fire use constantly primarily reading electronic books currently books kindle library like best traveling carry bunch hardback books anywhere go know waiting line haircut doctors dentists office use productively read,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.28,4.0
-1.0,stopped working year felt flimsy like could upload amazon books,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,2.0
-1.0,let connect library diapointed,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.0,1.0
1.0,hands best ereader buy,Amazon Fire Kids Edition Tablet  Display WiFi  GB Blue KidProof Case  Blue,1.0,5.0
1.0,easy set easy use speaker sounds amazing,Echo WhiteEcho White,0.4888888888888889,5.0
1.0,first time buy discount product web fantactic definitely like reader possible want buy another one friend low price,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.0625,5.0
1.0,reason gave inability download directly google play store otherwise good image quick response,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.37777777777777777,4.0
1.0,accuracy understanding words really good clear small thing like make higher max volume need repeat like times also max volume must really close could listen planning buying remote control soon,Echo WhiteEcho White,0.15,4.0
1.0,quick good color holds charge somewhat light weight slip hands easy,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4666666666666666,4.0
1.0,love kindle easy navigate pages apps people friendly imagined,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4361111111111111,5.0
-1.0,processor slow tablet great reading books ordering stuff amazon really slow opening aps pay get better processor,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.175,2.0
1.0,almost year old recieve christmas year set prior love parental locks timers soo many fun characters choose enjoy every level case soft light sterdy,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.28750000000000003,5.0
1.0,great product yr son completely hooked onto change would say making interface little easier use,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2375,4.0
1.0,sure getting tablet first iphone years always loved reading hard cover books also concerned would hard time learning software apple happy report software difficult adjust least thoroughly enjoy reading tablet,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.14074074074074072,5.0
1.0,price size works well mother loves,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,5.0
1.0,glad made purchase limitless potential automation house great entertainment tool,Echo WhiteEcho White,0.43333333333333335,5.0
1.0,grandkids love tablet easy use,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.4666666666666667,4.0
1.0,wife loves product never thought would ever let go paperback ease use convenience travel make perfect loves read go beach,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,1.0,5.0
1.0,got two father mother laws christmas absolutely love easy use great first tablet,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4958333333333334,5.0
1.0,bought fire tablets children want one,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,4.0
1.0,looking something new use read good choice easy navigate multi functional great color,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5174242424242423,5.0
1.0,e reader excellentthe screen bit small accommodate,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.25,4.0
1.0,happy color choices perfect year old thrilled thr price,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.625,5.0
1.0,love reading time never used read much,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.35,5.0
1.0,second kindle paperwhite lost first one plane replace soon got home trip great ereader easy set manage never problems,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.37083333333333335,5.0
1.0,good bare bones tablet anyone seek expect performance tablet wifi bluetooth going streaming netflix performs fine lag reliable network amazon based os traditional android system geared toward amazon advertising let much unless register device amazon account even asks credit card removed afterward apps must obtained amazon app store google play store considerably simpler ways around course know one thing important week finally noticed use screen spots dead pixels show solid white dots cannot seen unless dark black screen searching reading online seems many reports tablets purchased source issue even read someone purchased pack several units dead pixels test new tablet right away buying dark screen may fine pays look overly use tablet first notice right away though still receipt already discarded packaging day point today could still returned otherwise honestly use overly concerned still whether dollars brand new item free defects far find reliable device simple bare bones tablet need,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.14860080395794678,3.0
1.0,handy easy use recommend product,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.5166666666666666,5.0
1.0,bought grandkids love talking asking questions playing music keeps occupied time,Echo WhiteEcho White,0.5,5.0
1.0,great tablet price bought gift loved,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.75,3.0
1.0,really surprised long battery still holds charge use screen awesome low res,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2625,5.0
